"","21;21/18;4;32 low light (85 uE);darkness (0 uE);normal light (150 uE);low light (75 uE);high light (400 uE) 0","32 normal light (150 uE) 200","32 normal light (150 uE) 220","32 normal light (150 uE) 240","32 normal light (150 uE) 260","32 normal light (150 uE) 280","32 normal light (150 uE) 300","32 normal light (150 uE) 320","32 normal light (150 uE) 340","32 normal light (150 uE) 360","32 normal light (150 uE) 640","32 normal light (150 uE) 1280","32 normal light (150 uE) 5","32 normal light (150 uE) 10","32 normal light (150 uE) 20","32 normal light (150 uE) 40","32 normal light (150 uE) 60","32 normal light (150 uE) 80","32 normal light (150 uE) 100","32 normal light (150 uE) 120","32 normal light (150 uE) 140","32 normal light (150 uE) 160","32 normal light (150 uE) 180","21/18 normal light (150 uE) 5","21/18 normal light (150 uE) 160","21/18 normal light (150 uE) 180","21/18 normal light (150 uE) 200","21/18 normal light (150 uE) 220","21/18 normal light (150 uE) 240","21/18 normal light (150 uE) 260","21/18 normal light (150 uE) 280","21/18 normal light (150 uE) 300","21/18 normal light (150 uE) 320","21/18 normal light (150 uE) 340","21/18 normal light (150 uE) 10","21/18 normal light (150 uE) 360","21/18 normal light (150 uE) 640","21/18 normal light (150 uE) 1280","21/18 normal light (150 uE) 20","21/18 normal light (150 uE) 40","21/18 normal light (150 uE) 60","21/18 normal light (150 uE) 80","21/18 normal light (150 uE) 100","21/18 normal light (150 uE) 120","21/18 normal light (150 uE) 140"
"AT2G44630",1.41579084429996,1.49938151195235,1.3393942104977,1.30928445670238,1.29234788979839,1.33434584494188,1.36073764922752,1.3145053820706,1.37224456080522,1.41745150705602,1.39386019574299,1.84913348611583,1.32523910119286,1.3454448848066,1.57130602354736,1.57402969897143,1.35633539016447,1.37356846214095,1.42493990066896,1.32344384614306,1.55182615559262,1.61424460089207,1.31876524721972,1.42043825103811,1.3261665717002,1.32629881037446,1.30905838021867,1.32693953143024,1.31354964437919,1.30602486471292,1.37515744695884,1.33771428016414,1.37438965037063,1.37679882875408,1.38437076502565,1.33079440447575,1.31964084844957,1.30171302951002,1.309220478125,1.33737646561733,1.40625190346937,1.35054667020605,1.3045474137678,1.31003630853958,1.3067519177857
"AT3G59400",3.6989020424034,3.68370746847036,3.68105327046655,3.661349642026,3.66433101168888,3.64917165826505,3.61177597452407,3.5958783215973,3.60479372786498,3.55801515567421,3.48671833603705,3.66445366967385,3.70519318445347,3.68632207978703,3.69048368611603,3.65697226898739,3.65438982264306,3.65558021578703,3.69602444695481,3.70655512524401,3.67165568993954,3.66512927674832,3.68402494903374,3.69970900601438,3.65691008430142,3.65761967416414,3.64825787851198,3.65009290328689,3.64129381649621,3.60163972768798,3.57921417469749,3.52918577146115,3.49224593707363,3.51748128562728,3.69084242273218,3.45106868652989,3.52019113739362,3.75412556841998,3.71936979288176,3.67192719272554,3.67467000252626,3.65430372136932,3.7077068410483,3.66521628813224,3.65429887850289
"AT1G69440",2.3395418799505,2.52008542241178,2.37157821847299,2.59501626327126,2.46043854740752,2.45770592890519,2.53159827445193,2.39745950563697,2.45148567053693,2.34767571669305,2.34495398484481,2.5888279610199,2.33849333655683,2.56652727857048,2.2866037359178,2.3401144372961,2.33870266694209,2.3354387919985,2.42212245222106,2.33899758418883,2.477192632742,2.5314803184673,2.57768371655995,2.51088977713427,2.44095081755616,2.50560266128571,2.44082131956938,2.2921362167342,2.20867736180741,2.45698273711373,2.37537472379011,2.40549745748324,2.25452273664606,2.21214076991462,2.41343414288972,2.43937480055798,2.43078242080762,2.52183060326912,2.52671178436428,2.57060043493631,2.58995853738381,2.55059510500667,2.46463635469539,2.56144375914818,2.36928909377596
"AT5G26210",3.02973536552649,3.11582268201389,3.12435151992883,3.04680645501129,3.08118978780368,3.08303622309499,3.08679656010399,3.0703631623958,3.13638309844157,3.04237818033015,3.13754717010468,3.06817735474677,3.01815786511908,3.06090593305566,3.0480071516624,2.9876230912692,2.96949790887929,3.01168831029182,3.0935362894765,3.11756365287734,3.08051768503151,3.07975305231376,3.10675004690411,2.99179846438718,3.01683798576947,2.91669237629534,2.98320891666585,2.97008516558405,3.01666389514909,2.95479615205053,2.95356094327519,2.94999060770085,2.93101736332162,3.02804862522723,3.06939421794745,2.91005316696679,2.92497244983773,3.10559909899343,2.99840458164639,2.94948776439278,2.94862897887426,2.93369987705113,3.02828814076173,2.99210154511942,2.97667674525843
"AT5G53560",3.57633644364802,3.6327861217514,3.64910567639806,3.59748900991792,3.64738461482733,3.64761706488865,3.63471568994547,3.64263541609405,3.62520916179963,3.63212134891332,3.6668745299719,3.66297894893204,3.58513252075711,3.58766510949615,3.59684882077508,3.59751863749141,3.58086896571461,3.60649895642573,3.61117418478012,3.58785927963073,3.62147460005615,3.63424671584932,3.64873953966479,3.60114181998127,3.58100801675539,3.57684856952382,3.58931932145965,3.58904321532457,3.59337184567259,3.58705887357369,3.57653986107282,3.53893314321462,3.58648052893213,3.59710446738722,3.57886687139293,3.59629300097754,3.58752243313631,3.53121652366468,3.5838233288933,3.56092567737786,3.57631048854444,3.56329867551813,3.61476638473809,3.57056958585452,3.57353645063765
"AT5G19370",3.47582432183528,3.49423140703528,3.48516171992428,3.47700437733907,3.504499698988,3.49867283079868,3.48262119361451,3.49685261604804,3.46811195291015,3.46562340541932,3.44038195368765,3.39245424648301,3.49381064996794,3.48627089018599,3.47661022223562,3.49058607614244,3.47252066532273,3.46457575115226,3.48310101089081,3.52503466854384,3.53703770386813,3.5000269173028,3.50218825366891,3.47398268804819,3.48437846282871,3.48461847931637,3.49032494151751,3.47227873084693,3.4665810006621,3.48533361461184,3.47429425748224,3.47928317819344,3.48145067470762,3.48743091234134,3.47937862709379,3.49261955369316,3.49111439866957,3.47030456795852,3.49642505396434,3.4782286197049,3.47989455611205,3.44727245439832,3.49171008522457,3.48564527987846,3.47094273101631
"AT3G27240",3.29701817936406,3.28876414755557,3.30522001304707,3.30099207878031,3.31218614330996,3.28372615550831,3.25766960153899,3.26252655021746,3.32587760062016,3.25243777979932,3.23563568405024,3.23736001606526,3.29933114663878,3.28646037017855,3.26972593993556,3.25468086709233,3.19887698182529,3.22828931010769,3.28213294683564,3.26630625077821,3.23834399462226,3.25656766991696,3.27077468120382,3.26476696941027,3.27073083962349,3.27719559752475,3.25454251067677,3.27746777978377,3.27393472765883,3.28336240780584,3.27771537063759,3.25586437999434,3.2736916502026,3.24636908948824,3.26467713781093,3.24546831779316,3.25983708349436,3.34435049240503,3.27077468120382,3.318475841373,3.27363654518509,3.26527343042742,3.29771510032946,3.29351410398292,3.25917083907897
"AT5G11930",2.67685205087583,2.49278111074476,2.35154659430521,2.39959929419542,2.32711610175543,2.33241043404994,2.22790694991789,2.3039861822214,2.34744969612832,2.31716390449097,2.37010906883357,2.33309234033864,2.61168700650128,2.69698383195421,2.55431429461682,2.43851564204262,2.4117301152038,2.38071450964532,2.35243757587435,2.40291512277483,2.33621772173586,2.4493017886769,2.53715840915625,2.64327216251034,2.3572144481786,2.32925400846714,2.28970582605321,2.05509909191827,2.04145631883537,2.13385166435522,2.31404247957638,1.76052515227392,2.12898359510211,1.55013321432835,2.63757420058677,2.13712311662931,2.40136503656257,2.73340631761831,2.58156401701969,2.47067911319077,2.51167636142551,2.58035533406509,2.53092799501516,2.43746288399927,2.32181328481032
"AT2G33220",3.46377876841748,3.47580090231199,3.49219214000855,3.47243216901718,3.51412629258259,3.50237987959826,3.5092354463467,3.49183134731935,3.49400681686018,3.49005977033121,3.48676375126275,3.40473414508531,3.45583734308163,3.45596978364699,3.46531720959547,3.49013601608696,3.49642803405794,3.52279592347024,3.48048998710964,3.48333663272979,3.50868719913454,3.51415457468714,3.50489040517647,3.45013304087439,3.44235157599838,3.45163287894877,3.43214015823398,3.43464317812947,3.41941685135127,3.45970915615827,3.43756565204241,3.41275004518231,3.45883109559492,3.45099024745802,3.45732474449399,3.45514065957216,3.43818878652244,3.45202258434448,3.4457751577886,3.44866662460318,3.47293951552363,3.46074973014758,3.44591084280311,3.45573737380364,3.44676773373375
"AT2G40830",3.04776050651532,3.08694975486899,3.14882344112666,3.05879590705075,3.06859027284295,3.09889197951849,3.10279895282234,3.04564688451289,3.12879309411126,3.05024190601738,3.06036173916773,3.11267593389191,3.04651106406944,3.05045508990531,3.08515583959496,3.14203525810436,3.18332880559103,3.12802777669372,3.17023179764252,3.20354164261452,3.0947277084732,3.08352407488842,3.10304573286546,3.02775481504411,3.08035176418097,3.05468256179306,2.98125041544967,3.04816915349254,2.95640804309617,3.00136663969056,2.98426781631059,2.99243162530597,2.99617602281313,2.99632802913977,3.05361644241015,3.04670719968565,3.07994710103079,3.15130163356168,3.0469191723523,3.04474648152959,3.04394060699041,3.02150700727792,3.01942947436773,3.09689859360322,3.04326049674664
"AT3G20240",2.43472047563516,2.77331084708407,2.69041780524961,2.78446313719144,2.76074685745668,2.71555462084879,2.78444823537741,2.77980861604077,2.76754613387935,2.61226494254045,2.58280944385266,2.90880360007833,2.43781960738103,2.56473882544127,2.53702722889629,2.48281803463063,2.50911575794016,2.52045245024012,2.60996346849713,2.65023054439829,2.8312426998438,2.76538977956709,2.77938286550687,2.53881425957192,2.85036600315857,2.84743857052725,2.80927110799666,2.790931853279,2.77600358936899,2.84102539017224,2.81290081057542,2.96081264629084,2.81258474397003,2.93094009942779,2.48326550205093,2.91121794238301,2.73378227544643,2.66574098983922,2.53645949020727,2.57010517600807,2.68155281271805,2.73289680138478,2.66944562658937,2.73552944784647,2.7449171100806
"AT4G21210",3.47171797252896,3.37052363669647,3.42729080976263,3.3926998126153,3.4087945374353,3.40288790929843,3.45453207236557,3.41867307084086,3.4386930106556,3.41599782224898,3.4273971733267,3.39716396977803,3.5083490277035,3.47313918966231,3.47731927739892,3.40993197658814,3.45764539612429,3.43232047497076,3.44264326956492,3.46608515906744,3.42537260719209,3.43892359550358,3.40644460431282,3.51475529261761,3.5196825235707,3.49285941319296,3.48628834600862,3.51433561942824,3.52001474702016,3.50127977895446,3.50975258722687,3.51942861706304,3.50898456674446,3.54958954751225,3.50618890495837,3.54497034863106,3.54819277610952,3.49529273481177,3.49859323975143,3.50369869785036,3.48539588058229,3.48808967305586,3.48939338656174,3.5004150848944,3.47934448832966
"AT1G27070",2.7215758262953,2.74719418499392,2.78634751500276,2.76765139348471,2.70527911357352,2.69322840522611,2.75528723713566,2.81364392494581,2.83585424459182,2.84231625162948,2.83976351776166,2.76106774113134,2.75239466210393,2.70548105759943,2.70141818421971,2.66734888432205,2.6791040171096,2.67514569700602,2.77953394621967,2.79658283615847,2.81683579341622,2.79035132681737,2.78241726716974,2.71320217768452,2.69557465453143,2.65834786678279,2.72367230738643,2.6859046053547,2.69927894461561,2.70269849192723,2.80552133505766,2.73540661929765,2.72386145968348,2.71172019312095,2.83361140356628,2.73585475056065,2.68291720340303,2.71126982617805,2.73912617547834,2.6676023662729,2.69214593312498,2.68111775997856,2.71662871819057,2.66161049910112,2.69191620581202
"AT1G29460",2.99787831588292,3.018413893564,3.06014114260759,2.88972170406932,2.86153124683886,2.88393351409784,2.92645288842756,2.84724737600374,2.81521775115638,3.07259768489294,2.76462945630012,2.61398561037847,2.97220792408243,2.8625447514421,2.97705501989332,2.98797878823451,2.90009318111473,3.02796782264177,3.02532800172386,3.06409237775738,2.95384760492427,3.07792941231145,2.95261657583788,3.01413198482196,2.90733031332108,2.85506249362764,2.84894777817751,2.83586334638622,2.80124221586422,2.77788278946062,2.8110921154576,2.76673560909256,2.86426080321938,2.8257872446361,2.9719474146438,2.6725402826671,2.23367721004363,2.72864909847923,2.87942506654398,2.85411193671338,2.84501549625079,2.85387299075944,2.87200420114222,2.84538412506476,2.90468223492128
"AT3G10800",2.87704846393234,2.96891096862784,2.97614174720021,3.01338115380436,2.98881019672695,3.00448231292723,3.03044329837734,2.95957614786161,2.98916760570107,2.89529958007951,2.91722346380574,2.99704251251443,2.86034542444979,2.95655288910919,3.04423882927359,3.05711405395647,3.10039692550233,3.04678886535929,3.07541486708178,3.02830808123754,2.9679368687529,2.97448600533796,3.03914494547608,2.87861105809134,2.87220232706805,2.86741428901116,2.87135328915547,2.85286648247588,2.82951409078768,2.83736563978941,2.7684480580366,2.907439428455,2.81736561355814,2.76896256282643,2.823634607117,2.89287365058523,2.88487278691691,2.90566997232818,2.88229053474388,2.88414603633186,2.87336511841872,2.82172520678821,2.89431977206872,2.87873330647487,2.88238674079798
"AT1G10690",2.0428287236116,2.03713723877386,1.8735812363158,2.12743754163792,2.03116251234518,1.96094613205129,2.03060807891684,1.82576331339839,1.93163537753291,1.77866238564448,1.55804689703773,0.944558141071741,2.04727524040114,1.83952490808847,2.05350186201524,2.04560239488653,1.80450457759924,2.18555243003106,2.04641962924682,2.3033866203993,2.19414021375562,2.20728633014156,2.07061886016446,1.91876312704101,2.10524318045084,2.17944270745721,2.04035242017714,1.76951583282501,1.82922876926188,2.0408675248835,1.66265289510522,2.03789775887287,1.61516431721704,1.50727633081215,1.97328736565125,1.96535919435454,1.34190695497304,1.90605276698426,1.92703575102907,1.89339350040458,2.34008632138784,2.04822535836207,2.04530033485262,2.04231606758808,2.34236525519789
"AT2G25910",3.22481793778442,3.22354053596421,3.22775068863016,3.26360288278766,3.25934570050934,3.22454072197347,3.20182254394145,3.20797774521081,3.22287231764695,3.16104950189416,3.18374692500659,3.26150829828084,3.20000028237415,3.160311508655,3.1970889440721,3.15475512011045,3.17571040605711,3.20702865817397,3.21915961659639,3.19996982758571,3.22850373857505,3.20434162755693,3.21585389122181,3.16871548210413,3.1391013728668,3.1513844223771,3.15179401952885,3.15608345906422,3.14748604181916,3.14779520671859,3.11718054994027,3.17492310599276,3.10459980379678,3.16023239517731,3.16869575005127,3.14247114816541,3.13490125724668,3.16859399551174,3.18330601082473,3.21573276587255,3.17835789601701,3.18165446393236,3.15619354849749,3.13490781199711,3.14086345161127
"AT4G29610",1.07568058822186,1.77864028176871,1.73613749071953,1.92063576728064,1.89910861535482,1.98104417819149,1.77553166810499,2.13712618034736,2.29124275831125,1.89571587630012,1.68537113545986,1.05112754396193,1.06680846685894,1.17313042312782,1.13407516028888,1.21467183534245,1.07701717085117,1.05928947218304,1.17192241802515,1.54927909297276,1.64331888724694,1.56966455055684,1.67258705549842,1.15644504021143,2.10030752349995,2.00223105189181,2.23438749884223,2.33379186613271,2.36880157954944,2.35796777166302,2.35687856036085,2.43909961663269,2.35829963326845,2.50595874442836,1.23181161433621,2.38253759238372,1.41302538076043,1.05192891539054,1.05264781620156,1.66125261389677,1.64436844668182,1.74990988045732,1.47990602905948,1.6739416455693,1.68352976331083
"AT2G21370",2.66484306510372,2.78362471924334,2.75433774188241,2.77976032808067,2.81759404792794,2.69937172768917,2.76257314701593,2.76953867281038,2.74736010702763,2.57498289547212,2.52759454693516,2.52626915203479,2.69190965497503,2.70110200033876,2.61447837883621,2.70732594349842,2.78287400213325,2.79492141848518,2.72718939999693,2.75059205939087,2.80707797324212,2.78954342705536,2.78107746409836,2.69821127270409,2.66576909883405,2.74648172450226,2.70365537246984,2.59525284542235,2.64890030093776,2.76938989941437,2.63930036880045,2.68486709129246,2.52863284174015,2.76024182785136,2.70339672245481,2.66183343610414,2.60044758765134,2.7761562194932,2.7138914589533,2.77614303909742,2.70036703867002,2.68970320765575,2.68255087378207,2.68664711259235,2.6550642083534
"AT4G13100",2.99518778528218,2.93028665958498,2.92410719631732,2.98592548019303,2.95173475598572,2.97285192453905,3.03489583986542,3.02175635815627,2.98582872246403,2.93437757971509,2.95340050096742,3.00639536979931,2.98305028786854,2.81256092532496,2.85756000505935,2.86562680014284,2.84042116234582,2.91952993225925,2.93682682958511,2.87038680417402,2.9820782025,2.90908280346422,2.94529831446937,2.85594908185802,2.82074227260767,2.9085617889113,2.78001157564612,2.80402286386797,2.81272386730096,2.81568819212798,2.73942608327079,2.88999319792991,2.76440865932647,2.82681370626989,2.91529022674534,2.95166299456872,3.01198606455952,3.10750988579287,2.94775562600953,2.88937831041459,2.8750895047029,2.8142357569621,2.82077210999191,2.88689946952966,2.81791427556023
"AT1G20840",3.0450860118093,3.17474388796817,3.17040685257074,3.19735759312363,3.20681845321665,3.22042567158113,3.28800584789516,3.25085190643,3.26952974104216,3.22007275248278,3.18587455935517,3.16690091181006,3.0106962159613,3.07660682346054,2.978271653198,2.99812499234388,2.98506112200356,2.95391031213844,3.08597001671804,3.12723204477373,3.08421269959593,3.04269671557406,3.09821088642405,2.97418663531284,3.24237920053659,3.26926126625242,3.26847579805306,3.35137833641297,3.34121051313294,3.37014307057139,3.34028001583165,3.36731330200272,3.36016339222068,3.33207724681384,2.96762215957724,3.361291524365,3.30514267694448,3.21512258500618,3.04956100667489,3.09296678963835,3.07222999722278,3.08429709619945,3.17318777017422,3.24304454413837,3.26424587442341
"AT1G03550",1.95014940319311,2.35607898314162,2.19482991251904,2.30835552978532,2.20965631572857,2.16906686009988,2.41229298232165,2.31103948720522,2.23771726065997,2.32536894263153,2.30509949101247,2.22085245350873,1.89287006560483,2.00192103396653,1.87802224743493,1.85587380822666,1.95673037870952,2.23947977147166,2.05625510897377,1.84500246472707,2.27921832100528,2.29094116197734,2.42966920040111,1.90529432082877,1.91093867593312,1.92214251721793,1.87617685583948,1.72413885562766,1.89563185033144,1.85953408688172,1.85147683358511,1.89879071188593,1.78268897572242,1.96716988977872,1.89890317570913,1.94820472060546,1.75202731257414,1.93552256190367,1.93338859688462,1.73361695540859,1.85049131525838,1.65694336048345,1.89080461628122,1.90788399059473,1.89289578761546
"AT2G19540",2.99972786836411,3.07722348577059,3.09241388486774,3.0967803834712,3.1310648906375,3.06620252660489,3.13515481301881,3.1207408293568,3.1328445791088,3.06509311140943,3.01134286550134,3.22322243193802,2.95969594288028,2.99694887234204,2.97272084088639,2.97665694130024,2.99742897603866,2.94927285274495,2.99892822073211,3.02018906038605,3.07649986068437,3.09795050127739,3.0827005966068,3.04336973189884,3.10851916280881,3.1123305305181,3.06329753628291,3.04777527101854,3.05151530653216,3.0939348811639,3.09708842447108,3.13794164838387,3.03672424093655,3.11984533229277,2.94092879250315,3.0833074157003,3.0843450153571,2.99492290794503,3.05848517389877,3.03083170256204,3.05282241557073,2.96398764016507,3.04108047111832,3.04723943771072,3.00689443286943
"AT1G69935",3.0631991235539,3.15135004774103,3.10926216162138,3.11533289352923,3.12111791752026,3.13916761619356,3.13310084497637,3.12312806474583,3.14258529845408,3.11808114690576,3.16694774699624,3.16124412690843,3.05073904681671,3.07096244757819,3.09608209126482,3.07745584009663,3.05926956918841,3.15137968514641,3.09233279320261,3.06247358700707,3.18173406579401,3.13339232440255,3.14035993117169,3.04583797115554,3.01216301098424,3.02775090941112,3.01868243110581,2.99233935695563,2.99044828458638,3.02645223920834,2.96128592563137,3.03622383624298,3.04543042987465,3.07810321343886,3.05526866614315,3.06917363626106,3.06274716741007,3.18065868692557,3.03656839499381,3.03805004883758,3.04146862850027,3.02183160695218,2.99426276596214,3.03547553033862,3.00115371692425
"AT5G08350",2.00120414962082,2.24368331997451,2.1434631893003,2.1622545048846,2.13164618011135,2.31659703491968,2.26765847845251,2.2551496416572,1.99909980414824,2.00954601180863,2.17661731950187,2.65904268537595,2.06043952649475,2.00318659797253,2.10687585325479,2.4769787854724,2.44669801622258,2.60389986083699,2.310999070956,2.34052334948216,2.45982623372624,2.34014441707345,2.33825921881409,2.01741087730901,2.16353696964643,2.27473706449245,2.39569289944767,2.26028595404769,2.2571891499973,2.20209968712731,2.0164297630576,1.97858477708485,2.03007846671227,2.07372949757016,2.01604704659105,2.07512846910898,2.06713439767726,2.49631988933229,1.99582782897582,1.99586191757956,2.0701425362974,1.99757495454624,2.10312760677972,1.98417719299344,2.35599130172736
"AT4G24930",3.2965562663653,3.12277727004396,3.08851436670521,3.09070779355631,3.07601277625664,3.05405897402984,3.0515127737035,3.06480843124459,3.072547515158,3.05273721487355,3.14462249883762,3.08683231103016,3.28751668587878,3.24976399049594,3.29210602586969,3.17674223823422,3.20404628764938,3.2050178879427,3.13767030105423,3.16402139682056,3.11666282340756,3.11148015778325,3.16045259359765,3.29057220895049,3.15529983973292,3.21411997865555,3.21797014330482,3.21536099512025,3.20442371148662,3.19293146573553,3.1703155984588,3.05542073037373,3.15170417276397,3.1981299854281,3.26880958384626,3.20746696844719,3.29834109960838,3.31424511536468,3.25971378385126,3.20247072989072,3.20434436667634,3.19364701212682,3.25748459083247,3.20935119488359,3.17959428956157
"AT5G28770",3.06284322304395,3.10980910767507,3.03908396846627,3.05984419759873,3.05710318628154,2.96216842957938,2.92079407380773,2.90426418125145,2.89804645274058,2.82767291054206,2.81261413429909,3.03408705001315,2.95802023775757,3.00185004089343,3.10868528822411,3.1592023469326,3.15791736900496,3.17756714579958,3.15471106538477,3.15493789565242,3.12225135593658,3.11063973748255,3.0853685201573,3.04092004744752,3.03951139701402,3.02275295156045,2.96945057179933,2.95013512371026,2.91723828028512,2.85134169649478,2.83127088618734,2.87177815780455,2.71474335566069,2.87545259196696,2.96115425244768,2.65471729699491,2.44369637691316,2.9361049942315,3.05915443508819,2.97789556443315,2.95505116718708,2.95151120685809,3.03907575816929,2.99335998038949,3.14569953039972
"AT1G12780",3.07437500277707,3.25622533232394,3.2771313035286,3.31155350111585,3.28379313379961,3.26958453764931,3.27062053508793,3.23513253299545,3.19872453926717,3.21852984708683,3.20992207249689,3.19120697196294,3.01059864914433,3.06963875812309,3.15211792654268,3.18821516187713,3.24912288730633,3.29317093779827,3.23825096278697,3.26214875467895,3.26524719411262,3.27148845770689,3.25261472686785,3.01776459375179,3.21852984708683,3.2051196665241,3.20765048684989,3.22167709857602,3.24600386295159,3.21227682570638,3.20845264463259,3.20271348639153,3.23048383676883,3.17539120369491,2.99145873268705,3.17523452604346,3.10245885600073,3.01083689397426,3.09236377264503,3.05743367009733,3.12113276436039,3.0546679499637,3.14665713451243,3.14090945693758,3.26599951190035
"AT5G44650 /// AT5G44660",1.77018334914817,2.36668907001331,2.23729168795868,2.52323262261321,2.60935045092294,2.43095499072727,2.33854412998406,2.30454770427894,2.28294277793048,2.33530481648059,2.45999645200939,2.11084963923317,1.7438674886595,1.86622089704167,2.20053322089181,2.01256235644825,2.15269722878931,2.12197669753086,2.38027281002986,2.27168054962577,2.37088188504398,2.34658579025711,2.54305193427123,1.42622195016518,1.4029854381688,1.8898742582607,1.68995106713826,1.39418296578679,1.7272180123414,1.79016023480486,1.47460942116796,1.72447149839568,1.53060440022669,1.59626989370712,1.52374326195833,1.74316959595475,2.05794907082349,1.89981614668505,1.73671956300202,1.66167846993252,1.6411423674001,1.37595395958384,1.67722812141533,1.53467512432911,1.45137948010716
"AT5G25140",2.70365426372056,2.39174977357195,2.53651189023288,2.50401780750255,2.29446468256402,2.3001163808628,2.24126103946195,2.10201769458621,2.26897014533225,2.18020648673734,2.22700416432992,2.68318035958167,2.66198288019743,2.66591692449764,2.79505479100752,2.78698427556344,2.94925049424067,2.84075582500311,2.82955039926742,2.5311058152453,2.50809276621845,2.61382382535265,2.55550382223919,2.70471390016768,2.2342788515788,2.12029945710453,2.05212622564478,2.15808773198021,2.16916739132312,2.09680223548291,2.20028763689338,2.08644986461151,2.19367250027379,2.12827760594937,2.73900733844216,2.14834132792687,1.98861936851313,2.63235483086316,2.63474122494059,2.46401124808879,2.19405550127542,2.52625446679367,2.3649839339959,2.32989088247145,2.33951433758113
"AT1G01250",1.61941435558927,1.01385008244824,1.02663065222036,1.01094625317075,1.00636409218691,1.02206174184961,0.950948630806907,1.02567448220571,1.03290817028766,1.05722558190491,1.05237225741323,1.66073428128688,1.38048873978018,1.18742092701982,1.03366970889419,0.876851016884682,1.03071693082512,0.86534362818557,0.852751066946691,1.02721936313549,1.01012015469154,1.01562919624004,1.01697405965002,1.0573974668739,1.03608610463378,1.74866541799173,1.50488839931829,1.04098652770289,1.35692694306398,1.01981556968778,1.05834384410455,1.16884617523542,1.06038605955415,1.05094042348462,1.93288861808031,1.29023448729371,1.24914064334324,2.26565852468778,1.47953408310499,1.35034364101673,1.94403717862507,2.01964251662411,1.60077399161675,2.03990571946102,1.65922576979411
"AT3G62800",2.79294202703569,2.88494575679575,2.84016184728108,2.90844846170689,2.8673476451096,2.80903878808565,2.90005506075899,2.91658870125728,2.87896745495681,2.84888444987823,2.84232390146609,2.95619276685035,2.81727628791298,2.75582051302459,2.86381671092523,2.83474516989298,2.78207040065778,2.81238482598865,2.79552508589071,2.85873947110442,2.83581105135607,2.85229000452955,2.84328868534986,2.83252442952906,2.81039347002967,2.83312935914419,2.76141780963462,2.85687339734414,2.83895218108425,2.80693536661688,2.78817142569597,2.76780227333335,2.8120264655997,2.84057604173759,2.80083295954821,2.87124211592586,2.81478709901109,2.67945957595242,2.90102582723919,2.80689855784853,2.80049784739241,2.75389583476719,2.85499097450913,2.81478709901109,2.76393140950341
"AT2G10950",3.0460170110549,3.01961166159086,3.04519658049764,3.05147237845526,3.03465624871614,3.03022803905279,3.05396679161512,3.03570182471065,3.06453915335128,2.98266905958692,2.94861482670103,3.05589921898145,3.02957861261924,2.98791950418147,2.99835155506343,3.04742403692827,3.05096296063049,3.05780991021155,3.0093687886612,3.03883558357731,3.02481030274406,3.05541579679991,3.0687003280095,3.05652018155627,3.05791122283325,3.02604315195433,3.03241425375382,3.07736687160919,3.03757182583076,3.03464807697322,3.03277945438355,3.03350858123058,3.0091519164039,3.02956387765428,3.05857228669647,3.05136727450325,3.04913307280855,2.93267872198199,3.04569055442974,3.04526562667296,3.04318383629197,3.06376195045938,3.04764748680621,3.03379024056414,3.03163064128777
"AT3G13330",3.09665200404054,2.84803410359859,2.81131409764851,2.97758265872334,2.96867126171642,2.99529403331889,2.9869377562894,2.99010399961577,2.84617198742456,2.97622607655674,2.87159798712003,2.903931893152,3.10404237776739,3.12583765337219,3.013502265747,3.09854598199994,3.13324186007417,3.07411024172289,3.03214897026793,2.9330760508638,2.96343189057157,2.99905843183449,2.96633077457329,3.05318254840617,3.14291232445377,3.13580602881708,3.0907923537316,3.12739556243489,3.01912852480659,3.16263061738546,3.11962568821122,3.11605795239309,3.13434586940846,3.09337453812847,3.11310613361759,3.13005384810588,3.1666609750271,3.0410489460072,3.08608246844127,3.20058506803378,3.12177057129348,3.16062999694856,3.14140521656958,3.18588497264344,3.16086753805415
"AT1G32940",2.39957085334083,2.26066980444544,2.30591061015184,2.35573301760394,2.25780054033853,2.41363685729409,2.32481864981445,2.24496054960882,2.25327994716455,2.32597287273079,1.93773269933893,2.13190324785958,2.53483994157954,2.66485234156345,2.43257439902579,2.56445950464343,2.49323598371564,2.48560527661803,2.54792474879631,2.49430057991533,2.57742789542195,2.43558765753471,2.24131190947787,2.51896185626447,2.50016573210548,2.47488215946903,2.45353328018858,2.56865815725248,2.38291337306661,2.51602502968105,2.30173507848893,2.53563361891307,2.40340799013892,2.36054076474075,2.43249575939235,2.55453840889078,2.43669010495463,2.61175953944188,2.37943837262088,2.58909234941548,2.67361588938702,2.55068738705527,2.46925378292194,2.54686269936256,2.52692413370162
"AT3G49240",2.67160887846766,2.79035921745939,2.93882879419388,2.90855128697041,2.88464482379418,2.84698475530507,2.9297563486007,2.86787017878755,2.89250555980912,2.95290846328012,2.79539208084439,2.97624495848008,2.65390796668088,2.66844683273458,2.6329994790023,2.63875958145104,2.72485864295886,2.67161874514736,2.69530186034904,2.69618262088691,2.78958650964603,2.81142185070542,2.79030254609479,2.74507365388831,2.86534538808193,2.8639339333346,2.78836995453191,2.86449454394178,2.84011171950262,2.87986940470966,2.95290822839753,2.82462839004574,2.98188268670871,2.90370063125609,2.7128487594573,2.95481332520189,2.9197664410736,2.68077247363691,2.66822416095027,2.68475032105539,2.67802610448826,2.72719592728025,2.76794827022504,2.67411495777674,2.72073042235063
